Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0112757,2025-11-05 17:20:00,CUST-23761,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,30.1,18173.3,1,18173.3,363.47,Tamil Nadu,Chennai,UPI,4.0,7,0
BBD-0112758,2025-11-01 13:30:00,CUST-57212,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,46.7,2451.27,1,2451.27,600.08,West Bengal,Howrah,UPI,4.5,5,0
BBD-0112759,2025-10-20 23:06:00,CUST-16280,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,30.0,38493.0,1,38493.0,4527.06,Kerala,Thiruvananthapuram,UPI,5.0,2,0
BBD-0112760,2025-11-10 02:06:00,CUST-51745,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,15.1,25469.15,2,50938.3,1656.14,Haryana,Panipat,Net Banking,4.0,2,0
BBD-0112761,2025-11-03 14:39:00,CUST-68102,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,71.8,1407.18,1,1407.18,28.14,West Bengal,Howrah,Credit Card,3.0,3,0
BBD-0112762,2025-11-07 01:54:00,CUST-59855,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,45.8,29804.58,2,59609.16,2213.95,Uttar Pradesh,Lucknow,UPI,4.5,1,0
BBD-0112763,2025-10-25 22:43:00,CUST-28067,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,36.5,1898.65,1,1898.65,449.54,West Bengal,Siliguri,UPI,4.5,3,0
BBD-0112764,2025-11-16 05:48:00,CUST-66807,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,18.4,46503.84,1,46503.84,5162.03,Telangana,Nizamabad,UPI,5.0,1,0
BBD-0112765,2025-10-27 03:35:00,CUST-31266,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,38.6,2455.39,1,2455.39,567.8,West Bengal,Siliguri,EMI,3.0,1,1
BBD-0112766,2025-10-22 21:40:00,CUST-85092,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,34.3,1641.84,1,1641.84,416.25,Gujarat,Rajkot,UPI,5.0,3,0
BBD-0112767,2025-11-14 15:17:00,CUST-90581,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,33.2,1997.32,1,1997.32,505.71,Maharashtra,Nagpur,UPI,4.5,2,0
BBD-0112768,2025-11-19 17:05:00,CUST-85283,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,22.0,23399.22,1,23399.22,467.98,Maharashtra,Mumbai,Credit Card,4.5,7,0
BBD-0112769,2025-10-19 04:37:00,CUST-98761,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,30.1,8387.3,1,8387.3,784.96,Telangana,Nizamabad,UPI,5.0,3,1
BBD-0112770,2025-10-21 14:33:00,CUST-29464,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,30.5,18069.31,1,18069.31,361.39,Tamil Nadu,Salem,Credit Card,5.0,2,0
BBD-0112771,2025-11-20 01:17:00,CUST-57935,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,13.7,64724.14,2,129448.28,4069.94,Gujarat,Vadodara,UPI,2.0,4,0
BBD-0112772,2025-10-19 07:33:00,CUST-29944,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,14.1,45526.14,1,45526.14,2565.51,Karnataka,Mysore,Debit Card,4.5,2,0
BBD-0112773,2025-10-28 22:41:00,CUST-90040,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,16.9,414.67,3,1244.01,441.95,Gujarat,Rajkot,UPI,4.0,3,0
BBD-0112774,2025-10-28 00:08:00,CUST-98531,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,20.1,55123.01,1,55123.01,6009.75,Maharashtra,Nagpur,UPI,5.0,2,0
BBD-0112775,2025-11-17 15:11:00,CUST-18245,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,26.1,24010.11,1,24010.11,1774.54,Rajasthan,Udaipur,UPI,4.0,1,0
BBD-0112776,2025-10-16 03:50:00,CUST-95211,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,54.3,1507.64,1,1507.64,351.08,Rajasthan,Kota,Cash on Delivery,5.0,3,0
BBD-0112777,2025-10-20 07:29:00,CUST-69904,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,29.9,21029.3,1,21029.3,420.59,Delhi,New Delhi,Net Banking,5.0,3,0
BBD-0112778,2025-11-04 03:50:00,CUST-14364,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,55.5,1779.55,1,1779.55,106.14,West Bengal,Siliguri,UPI,3.5,2,0
BBD-0112779,2025-11-17 21:36:00,CUST-75055,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,31.5,5476.58,2,10953.16,2803.13,Telangana,Nizamabad,UPI,3.0,3,0
BBD-0112780,2025-11-03 20:01:00,CUST-80987,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,22.0,23399.22,1,23399.22,1269.91,Tamil Nadu,Chennai,Credit Card,4.5,3,0
BBD-0112781,2025-11-07 17:43:00,CUST-33292,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,36.1,1910.61,1,1910.61,484.44,Gujarat,Ahmedabad,Debit Card,5.0,1,0
BBD-0112782,2025-10-20 11:00:00,CUST-34756,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,31.2,20639.31,2,41278.62,825.57,Tamil Nadu,Salem,Debit Card,5.0,3,0
BBD-0112783,2025-11-16 03:37:00,CUST-89240,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,13.5,45844.14,1,45844.14,1500.9,Karnataka,Mangalore,Credit Card,4.5,3,0
BBD-0112784,2025-11-17 22:28:00,CUST-82574,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,29.6,40120.96,1,40120.96,2674.96,West Bengal,Siliguri,Credit Card,5.0,3,0
BBD-0112785,2025-11-16 05:24:00,CUST-35190,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,13.0,65249.13,1,65249.13,4117.07,Telangana,Warangal,Credit Card,5.0,5,0
BBD-0112786,2025-11-03 21:06:00,CUST-32506,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,23.0,23099.23,1,23099.23,461.98,Maharashtra,Mumbai,UPI,5.0,2,0
BBD-0112787,2025-11-08 14:31:00,CUST-54949,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,60.0,1319.6,4,5278.4,1128.01,Gujarat,Surat,UPI,4.0,3,0
BBD-0112788,2025-10-26 14:35:00,CUST-13048,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,21.5,41604.22,1,41604.22,1261.3,Haryana,Panipat,UPI,4.5,2,0
BBD-0112789,2025-11-03 17:46:00,CUST-77587,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,26.6,13579.0,1,13579.0,2510.94,Rajasthan,Jodhpur,Credit Card,4.0,3,0
BBD-0112790,2025-10-23 14:37:00,CUST-57026,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,24.4,24562.44,1,24562.44,2474.26,Rajasthan,Kota,Debit Card,5.0,2,0
BBD-0112791,2025-10-26 20:52:00,CUST-72168,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,27.6,3612.76,1,3612.76,990.06,Gujarat,Rajkot,UPI,3.5,1,0
BBD-0112792,2025-11-04 03:52:00,CUST-12938,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,52.1,1580.22,1,1580.22,380.2,Karnataka,Hubli,UPI,4.5,2,0
BBD-0112793,2025-10-31 21:50:00,CUST-28549,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,32.8,17471.33,1,17471.33,412.84,Maharashtra,Pune,Credit Card,5.0,6,0
BBD-0112794,2025-11-12 09:00:00,CUST-76732,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,24.6,60244.6,1,60244.6,2692.85,Tamil Nadu,Coimbatore,Net Banking,5.0,1,0
BBD-0112795,2025-11-17 09:06:00,CUST-90102,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,17.5,32999.17,1,32999.17,1082.17,Telangana,Warangal,UPI,4.5,2,0
BBD-0112796,2025-10-28 10:34:00,CUST-24592,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,31.5,3418.15,2,6836.3,1841.07,Telangana,Warangal,EMI,3.0,2,1
BBD-0112797,2025-11-06 09:30:00,CUST-81778,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,20.2,20747.2,1,20747.2,414.94,Tamil Nadu,Madurai,Cash on Delivery,4.5,2,0
BBD-0112798,2025-10-24 19:56:00,CUST-45127,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,27.2,54599.27,1,54599.27,2331.72,Maharashtra,Nashik,Credit Card,3.5,1,0
BBD-0112799,2025-11-02 00:55:00,CUST-57395,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,45.3,1804.55,1,1804.55,440.29,Telangana,Warangal,Credit Card,4.0,1,0
BBD-0112800,2025-10-31 21:14:00,CUST-20409,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,27.7,5780.39,1,5780.39,1713.73,Karnataka,Hubli,Credit Card,5.0,2,0
BBD-0112801,2025-10-16 09:20:00,CUST-63306,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,65.1,1395.65,1,1395.65,27.91,Karnataka,Bangalore,EMI,4.5,5,0
BBD-0112802,2025-11-17 05:53:00,CUST-87135,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,7.0,37107.0,2,74214.0,9941.08,Haryana,Gurgaon,UPI,5.0,3,0
BBD-0112803,2025-11-13 23:59:00,CUST-87002,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,17.0,43989.17,2,87978.34,2675.19,Uttar Pradesh,Noida,Credit Card,5.0,1,0
BBD-0112804,2025-11-11 13:49:00,CUST-17852,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,14.5,48726.45,1,48726.45,6717.24,Delhi,North Delhi,UPI,3.0,3,0
BBD-0112805,2025-11-11 00:08:00,CUST-64773,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,33.5,36568.35,1,36568.35,2200.03,Tamil Nadu,Coimbatore,Debit Card,4.5,2,0
BBD-0112806,2025-10-25 08:42:00,CUST-50791,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,7.2,37027.2,3,111081.6,12743.02,Karnataka,Mangalore,UPI,4.5,6,0
BBD-0112807,2025-11-19 00:46:00,CUST-91078,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,64.3,1781.43,1,1781.43,35.63,Tamil Nadu,Madurai,UPI,4.5,3,0
BBD-0112808,2025-11-18 18:32:00,CUST-49289,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,17.1,66237.1,1,66237.1,4169.87,Karnataka,Mangalore,Debit Card,4.5,1,0
BBD-0112809,2025-10-30 02:02:00,CUST-50801,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,46.5,29419.65,3,88258.95,5230.3,Maharashtra,Nashik,Credit Card,4.5,3,0
BBD-0112810,2025-11-04 09:33:00,CUST-42365,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,15.7,33719.16,1,33719.16,1282.12,Delhi,North Delhi,Credit Card,4.5,1,0
BBD-0112811,2025-11-11 12:16:00,CUST-79738,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,20.7,14670.5,1,14670.5,3141.19,West Bengal,Kolkata,UPI,3.0,2,1
BBD-0112812,2025-11-08 10:08:00,CUST-31097,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,27.1,16030.71,1,16030.71,953.32,Tamil Nadu,Salem,UPI,3.5,1,0
BBD-0112813,2025-11-01 19:41:00,CUST-98389,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,42.2,2658.22,1,2658.22,708.91,Tamil Nadu,Coimbatore,UPI,5.0,1,0
BBD-0112814,2025-10-17 11:13:00,CUST-60739,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,31.1,47534.11,1,47534.11,4124.08,Rajasthan,Kota,Net Banking,4.0,2,0
BBD-0112815,2025-11-13 20:13:00,CUST-68687,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,31.2,5500.56,3,16501.68,4418.05,Delhi,New Delhi,UPI,3.0,4,1
BBD-0112816,2025-10-26 02:35:00,CUST-75497,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,32.6,5388.63,1,5388.63,1375.13,Uttar Pradesh,Lucknow,UPI,4.5,2,0
BBD-0112817,2025-11-01 12:03:00,CUST-35543,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,50.2,2738.5,1,2738.5,574.55,Maharashtra,Mumbai,EMI,5.0,1,0
BBD-0112818,2025-11-07 06:34:00,CUST-90870,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,15.9,63074.16,1,63074.16,3161.7,Karnataka,Mangalore,Credit Card,5.0,4,0
BBD-0112819,2025-11-16 23:54:00,CUST-85092,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,14.9,63824.15,1,63824.15,2130.61,Maharashtra,Pune,UPI,5.0,6,0
BBD-0112820,2025-10-16 09:25:00,CUST-39901,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,27.8,21652.78,2,43305.56,5299.08,Karnataka,Mysore,Cash on Delivery,2.0,5,0
BBD-0112821,2025-11-10 01:34:00,CUST-54709,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,17.7,18928.18,1,18928.18,1368.37,Tamil Nadu,Coimbatore,Debit Card,5.0,3,0
BBD-0112822,2025-10-19 14:23:00,CUST-35185,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,53.7,1527.44,2,3054.88,676.53,Maharashtra,Pune,Credit Card,5.0,3,1
BBD-0112823,2025-11-04 12:20:00,CUST-44050,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,22.8,43996.28,1,43996.28,3817.75,Karnataka,Bangalore,Cash on Delivery,5.0,3,0
BBD-0112824,2025-11-16 02:47:00,CUST-90744,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,37.0,1193.85,2,2387.7,701.13,Kerala,Kochi,UPI,5.0,5,0
BBD-0112825,2025-11-17 22:20:00,CUST-32586,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,38.9,1526.89,1,1526.89,395.18,Delhi,West Delhi,Credit Card,4.5,2,1
BBD-0112826,2025-11-18 21:04:00,CUST-58425,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,49.8,752.5,2,1505.0,401.23,Kerala,Kochi,Credit Card,4.5,3,0
BBD-0112827,2025-11-18 01:57:00,CUST-24000,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,59.4,2025.94,1,2025.94,77.42,Telangana,Warangal,Credit Card,5.0,4,0
BBD-0112828,2025-11-08 16:33:00,CUST-42910,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,29.5,17624.3,1,17624.3,352.49,Delhi,New Delhi,UPI,5.0,2,0
BBD-0112829,2025-11-16 23:42:00,CUST-94730,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,38.7,7661.89,2,15323.78,2338.74,Maharashtra,Nagpur,Net Banking,4.5,5,0
BBD-0112830,2025-10-31 06:40:00,CUST-55303,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,35.6,3213.56,1,3213.56,851.4,Uttar Pradesh,Noida,UPI,5.0,3,0
BBD-0112831,2025-11-19 20:23:00,CUST-43121,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,18.3,32598.3,1,32598.3,2936.64,Karnataka,Mysore,Net Banking,4.5,3,0
BBD-0112832,2025-10-20 11:08:00,CUST-16468,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,33.3,36678.33,1,36678.33,2325.01,Uttar Pradesh,Kanpur,UPI,4.5,3,0
BBD-0112833,2025-10-22 02:55:00,CUST-46075,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,23.5,61123.5,1,61123.5,3762.63,Maharashtra,Mumbai,Credit Card,3.5,1,0
BBD-0112834,2025-11-13 22:37:00,CUST-57237,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,37.2,34533.72,1,34533.72,3258.29,Delhi,South Delhi,UPI,4.0,3,0
BBD-0112835,2025-11-01 07:13:00,CUST-37458,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,18.5,13846.85,1,13846.85,1464.76,Maharashtra,Nashik,UPI,5.0,2,0
BBD-0112836,2025-10-21 05:07:00,CUST-10228,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,28.1,8627.28,2,17254.56,1717.39,Uttar Pradesh,Kanpur,UPI,5.0,4,0
BBD-0112837,2025-11-12 05:50:00,CUST-66200,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,66.2,1686.62,1,1686.62,33.73,West Bengal,Kolkata,Credit Card,5.0,3,1
BBD-0112838,2025-11-03 09:54:00,CUST-82157,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,23.4,61203.4,1,61203.4,1224.07,Karnataka,Bangalore,Debit Card,3.5,3,0
BBD-0112839,2025-10-31 17:48:00,CUST-45409,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,36.8,2906.57,4,11626.28,2990.03,Gujarat,Surat,Debit Card,5.0,1,0
BBD-0112840,2025-11-12 19:00:00,CUST-70087,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,16.4,25079.16,1,25079.16,1556.13,Kerala,Kozhikode,Cash on Delivery,5.0,2,0
BBD-0112841,2025-11-08 17:21:00,CUST-45793,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,69.7,1511.97,1,1511.97,33.31,Maharashtra,Pune,UPI,5.0,3,0
BBD-0112842,2025-10-18 20:47:00,CUST-65873,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,31.0,20699.31,1,20699.31,413.99,West Bengal,Kolkata,Credit Card,4.0,3,0
BBD-0112843,2025-10-21 20:08:00,CUST-38526,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,19.0,32399.19,2,64798.38,2320.08,Tamil Nadu,Madurai,Debit Card,3.0,3,0
BBD-0112844,2025-10-31 08:34:00,CUST-21297,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,22.2,19449.22,1,19449.22,388.98,Haryana,Panipat,UPI,4.5,2,0
BBD-0112845,2025-10-27 11:23:00,CUST-10043,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,26.4,55199.26,1,55199.26,2932.62,Gujarat,Surat,Cash on Delivery,5.0,2,0
BBD-0112846,2025-10-17 05:30:00,CUST-80621,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,36.8,34753.68,2,69507.36,4742.5,Gujarat,Ahmedabad,UPI,5.0,3,0
BBD-0112847,2025-11-20 17:54:00,CUST-64662,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,39.1,1521.89,1,1521.89,373.02,Gujarat,Vadodara,Credit Card,4.5,2,0
BBD-0112848,2025-10-30 09:43:00,CUST-70140,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,12.5,46374.12,1,46374.12,2124.31,Tamil Nadu,Salem,UPI,4.5,2,0
BBD-0112849,2025-11-12 04:45:00,CUST-16581,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,27.2,21832.72,1,21832.72,1436.63,Rajasthan,Jaipur,UPI,5.0,1,0
BBD-0112850,2025-11-11 08:35:00,CUST-82734,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,13.4,69193.4,2,138386.8,6206.24,Tamil Nadu,Chennai,Credit Card,5.0,3,0
BBD-0112851,2025-11-09 05:28:00,CUST-18590,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,32.1,1696.82,1,1696.82,446.16,Rajasthan,Kota,Credit Card,4.0,3,0
BBD-0112852,2025-10-28 03:19:00,CUST-35391,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,32.1,4752.32,1,4752.32,774.56,Tamil Nadu,Madurai,UPI,4.5,2,0
BBD-0112853,2025-11-02 13:34:00,CUST-66836,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,29.9,29434.99,1,29434.99,1702.16,Telangana,Warangal,Debit Card,4.5,4,0
BBD-0112854,2025-11-06 03:27:00,CUST-98531,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,21.1,17350.11,1,17350.11,2005.95,Karnataka,Hubli,Credit Card,5.0,1,0
BBD-0112855,2025-11-17 01:28:00,CUST-57480,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,40.9,23043.09,1,23043.09,1271.82,West Bengal,Siliguri,Credit Card,5.0,2,0
BBD-0112856,2025-11-14 15:36:00,CUST-31143,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,25.5,16382.55,1,16382.55,1004.43,Delhi,West Delhi,UPI,4.5,3,0
BBD-0112857,2025-11-18 23:03:00,CUST-14860,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,31.7,306.67,1,306.67,89.39,West Bengal,Durgapur,Debit Card,4.0,4,0
BBD-0112858,2025-11-20 21:11:00,CUST-74607,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,16.3,33396.3,1,33396.3,4494.02,Uttar Pradesh,Noida,Debit Card,4.0,5,0
BBD-0112859,2025-11-04 13:32:00,CUST-39416,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,32.1,5428.61,1,5428.61,1525.33,Kerala,Thiruvananthapuram,UPI,5.0,1,0
BBD-0112860,2025-10-29 08:36:00,CUST-73699,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,35.9,2753.1,1,2753.1,495.39,Tamil Nadu,Coimbatore,Credit Card,5.0,2,0
BBD-0112861,2025-10-29 09:09:00,CUST-90529,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,46.3,2952.96,4,11811.84,2621.85,Maharashtra,Mumbai,Debit Card,5.0,4,0
BBD-0112862,2025-10-29 14:00:00,CUST-81170,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,14.1,25769.14,1,25769.14,1245.41,Haryana,Gurgaon,EMI,4.5,1,0
BBD-0112863,2025-11-15 08:33:00,CUST-96878,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,11.5,46904.11,1,46904.11,2112.26,Rajasthan,Jodhpur,Debit Card,4.5,2,0
BBD-0112864,2025-11-02 17:37:00,CUST-92404,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,23.0,43882.3,1,43882.3,3941.46,Kerala,Kochi,Credit Card,5.0,2,0
BBD-0112865,2025-10-28 04:30:00,CUST-66139,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,8.4,36639.08,1,36639.08,2382.65,Uttar Pradesh,Kanpur,EMI,3.0,3,0
BBD-0112866,2025-10-30 08:58:00,CUST-60042,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,17.9,65597.9,1,65597.9,4009.76,Telangana,Warangal,UPI,4.5,2,0
BBD-0112867,2025-10-20 10:51:00,CUST-34017,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,39.3,3028.93,1,3028.93,824.48,Delhi,North Delhi,EMI,4.5,3,0
BBD-0112868,2025-10-28 04:43:00,CUST-35185,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,26.0,13690.0,1,13690.0,2507.91,Haryana,Faridabad,UPI,4.5,3,0
BBD-0112869,2025-11-01 09:39:00,CUST-53898,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,14.2,64349.14,1,64349.14,3424.15,Kerala,Kozhikode,UPI,4.0,3,0
BBD-0112870,2025-10-18 11:01:00,CUST-91199,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,11.0,35511.0,1,35511.0,4081.92,Tamil Nadu,Salem,Credit Card,4.5,2,0
BBD-0112871,2025-11-08 02:29:00,CUST-82287,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,37.7,26159.77,1,26159.77,755.69,Gujarat,Surat,UPI,4.0,6,0
BBD-0112872,2025-11-10 11:43:00,CUST-11782,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,28.0,16559.28,1,16559.28,331.19,Maharashtra,Nagpur,UPI,4.5,1,0
BBD-0112873,2025-10-26 10:10:00,CUST-79085,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,21.5,19624.22,1,19624.22,392.48,West Bengal,Howrah,Credit Card,5.0,5,0
BBD-0112874,2025-11-20 17:38:00,CUST-97147,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,14.4,34239.14,1,34239.14,803.52,Tamil Nadu,Madurai,UPI,4.5,3,0
BBD-0112875,2025-10-16 01:14:00,CUST-94004,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,30.7,2072.07,1,2072.07,495.63,Gujarat,Ahmedabad,UPI,4.5,1,0
BBD-0112876,2025-11-09 07:53:00,CUST-77930,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,27.4,18875.27,1,18875.27,639.84,West Bengal,Durgapur,UPI,5.0,2,0
BBD-0112877,2025-11-19 17:06:00,CUST-35939,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,31.8,3403.18,1,3403.18,947.73,Delhi,New Delhi,Net Banking,5.0,3,0
BBD-0112878,2025-10-17 14:24:00,CUST-18966,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,35.9,16024.36,1,16024.36,320.49,Gujarat,Rajkot,Credit Card,5.0,3,1
BBD-0112879,2025-11-18 18:28:00,CUST-50138,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,36.6,6970.83,1,6970.83,1139.83,Telangana,Hyderabad,Debit Card,5.0,3,0
BBD-0112880,2025-11-08 00:43:00,CUST-60617,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,32.6,1684.33,2,3368.66,913.01,Gujarat,Rajkot,UPI,5.0,3,0
