Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0108482,2025-08-20 16:56:00,CUST-19305,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,13.2,49467.32,1,49467.32,6505.57,Maharashtra,Mumbai,Net Banking,4.0,2,0
BBD-0108483,2025-09-05 15:05:00,CUST-66441,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,29.8,1330.29,2,2660.58,766.2,Telangana,Warangal,Credit Card,4.0,3,0
BBD-0108484,2025-08-18 07:31:00,CUST-47171,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,7.0,37107.0,1,37107.0,4002.64,Rajasthan,Udaipur,UPI,5.0,2,0
BBD-0108485,2025-08-09 13:54:00,CUST-53064,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,46.7,2930.97,2,5861.94,1301.8,Tamil Nadu,Madurai,Debit Card,5.0,2,0
BBD-0108486,2025-08-12 23:22:00,CUST-87518,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,24.2,9095.24,1,9095.24,899.1,Tamil Nadu,Coimbatore,UPI,5.0,1,0
BBD-0108487,2025-08-24 21:52:00,CUST-66420,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,28.9,2125.89,1,2125.89,549.68,Kerala,Thiruvananthapuram,UPI,5.0,3,0
BBD-0108488,2025-09-21 20:51:00,CUST-84107,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,31.3,342.81,1,342.81,107.7,Tamil Nadu,Coimbatore,UPI,3.0,4,0
BBD-0108489,2025-08-18 08:12:00,CUST-33600,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,19.7,60224.2,1,60224.2,2525.8,Telangana,Nizamabad,Debit Card,5.0,2,0
BBD-0108490,2025-09-30 04:16:00,CUST-48356,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,12.2,20193.12,1,20193.12,889.44,Rajasthan,Kota,UPI,5.0,2,0
BBD-0108491,2025-09-30 01:15:00,CUST-21104,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,11.1,71031.1,1,71031.1,5842.22,Maharashtra,Nashik,Debit Card,3.5,7,0
BBD-0108492,2025-09-19 03:04:00,CUST-80748,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,68.2,1586.82,1,1586.82,31.74,Maharashtra,Nashik,UPI,3.5,1,0
BBD-0108493,2025-08-31 13:16:00,CUST-42092,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,27.5,3617.75,2,7235.5,1995.4,Uttar Pradesh,Varanasi,UPI,4.5,2,0
BBD-0108494,2025-08-27 13:15:00,CUST-87236,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,25.1,1419.36,1,1419.36,440.59,Rajasthan,Jaipur,UPI,4.5,7,0
BBD-0108495,2025-09-23 04:45:00,CUST-91183,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,18.3,32679.18,1,32679.18,653.58,West Bengal,Durgapur,UPI,5.0,2,0
BBD-0108496,2025-09-02 00:41:00,CUST-38534,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,47.8,1722.08,1,1722.08,367.9,Haryana,Gurgaon,UPI,4.0,1,0
BBD-0108497,2025-09-09 07:07:00,CUST-96163,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,35.0,27293.5,1,27293.5,2268.1,Rajasthan,Jaipur,Debit Card,4.5,4,0
BBD-0108498,2025-08-07 15:00:00,CUST-54020,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,28.5,17874.29,1,17874.29,679.84,Telangana,Hyderabad,Credit Card,4.5,4,0
BBD-0108499,2025-08-14 21:42:00,CUST-85047,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,17.4,15281.0,1,15281.0,3033.33,Kerala,Kochi,UPI,5.0,1,0
BBD-0108500,2025-10-02 10:49:00,CUST-48070,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,36.6,5068.83,1,5068.83,1164.95,Maharashtra,Mumbai,Credit Card,4.0,2,0
BBD-0108501,2025-09-18 08:18:00,CUST-67640,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,17.1,43936.17,1,43936.17,2174.29,Kerala,Kochi,Debit Card,2.0,3,0
BBD-0108502,2025-08-16 08:44:00,CUST-54374,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,18.6,21163.19,1,21163.19,948.04,Rajasthan,Jaipur,Debit Card,5.0,1,0
BBD-0108503,2025-08-14 22:51:00,CUST-83989,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,51.5,1939.51,2,3879.02,862.23,Kerala,Thiruvananthapuram,Net Banking,4.5,4,0
BBD-0108504,2025-09-03 08:28:00,CUST-39949,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,32.8,36953.28,1,36953.28,2422.44,Gujarat,Ahmedabad,UPI,5.0,2,0
BBD-0108505,2025-08-03 21:14:00,CUST-90698,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,38.2,4325.38,1,4325.38,670.61,Karnataka,Hubli,UPI,4.0,2,0
BBD-0108506,2025-08-27 16:32:00,CUST-44675,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,28.6,21419.29,1,21419.29,428.39,West Bengal,Siliguri,Credit Card,5.0,2,0
BBD-0108507,2025-09-06 17:26:00,CUST-31697,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,38.0,2479.38,1,2479.38,612.49,Telangana,Warangal,UPI,5.0,1,1
BBD-0108508,2025-08-09 21:42:00,CUST-35105,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,29.8,17549.3,1,17549.3,682.2,Telangana,Hyderabad,Credit Card,5.0,2,0
BBD-0108509,2025-08-05 17:31:00,CUST-75230,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,29.7,29518.97,2,59037.94,4770.56,Telangana,Warangal,UPI,4.5,2,0
BBD-0108510,2025-08-13 07:28:00,CUST-57428,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,7.8,36879.08,1,36879.08,2826.07,Maharashtra,Nagpur,UPI,4.5,4,0
BBD-0108511,2025-08-27 07:40:00,CUST-57619,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,29.2,15568.92,1,15568.92,836.42,Rajasthan,Jodhpur,UPI,4.0,3,0
BBD-0108512,2025-08-09 22:47:00,CUST-41091,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,30.8,1729.31,1,1729.31,449.83,Haryana,Gurgaon,Debit Card,4.0,1,0
BBD-0108513,2025-09-07 21:58:00,CUST-76497,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,37.4,2688.67,1,2688.67,461.88,Delhi,New Delhi,Credit Card,5.0,4,0
BBD-0108514,2025-08-26 15:20:00,CUST-95679,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,36.3,5092.82,1,5092.82,1288.95,Tamil Nadu,Madurai,UPI,4.0,4,0
BBD-0108515,2025-09-08 03:33:00,CUST-92831,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,36.7,1581.87,2,3163.74,887.64,Tamil Nadu,Chennai,Debit Card,5.0,5,0
BBD-0108516,2025-09-06 16:00:00,CUST-54236,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,43.4,2603.03,1,2603.03,557.38,Tamil Nadu,Coimbatore,UPI,3.0,4,1
BBD-0108517,2025-08-21 23:18:00,CUST-99192,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,26.6,2194.66,2,4389.32,1155.83,Uttar Pradesh,Kanpur,Cash on Delivery,3.5,5,0
BBD-0108518,2025-08-10 03:31:00,CUST-28634,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,7.9,36747.9,1,36747.9,4857.64,Maharashtra,Nashik,UPI,3.5,1,0
BBD-0108519,2025-10-05 15:18:00,CUST-10772,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,20.7,2371.07,1,2371.07,664.23,Rajasthan,Kota,Credit Card,5.0,2,1
BBD-0108520,2025-08-08 12:06:00,CUST-91678,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,27.3,50155.73,1,50155.73,4147.32,Maharashtra,Nagpur,UPI,5.0,3,0
BBD-0108521,2025-08-24 18:07:00,CUST-46349,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,28.6,12130.86,1,12130.86,719.34,Telangana,Hyderabad,Credit Card,5.0,1,0
BBD-0108522,2025-09-19 13:05:00,CUST-60394,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,25.8,370.26,1,370.26,112.58,Karnataka,Mysore,Credit Card,5.0,5,0
BBD-0108523,2025-08-02 13:02:00,CUST-59941,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,22.3,31079.22,1,31079.22,1284.83,Uttar Pradesh,Lucknow,EMI,3.0,4,0
BBD-0108524,2025-09-06 14:54:00,CUST-80236,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,41.0,6487.05,2,12974.1,1948.58,Karnataka,Mangalore,UPI,5.0,2,0
BBD-0108525,2025-08-01 23:32:00,CUST-41266,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,26.6,55049.27,1,55049.27,1100.99,Maharashtra,Nashik,UPI,5.0,2,0
BBD-0108526,2025-10-08 03:11:00,CUST-22899,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,41.8,4653.09,1,4653.09,1121.22,Tamil Nadu,Salem,UPI,5.0,1,0
BBD-0108527,2025-08-29 10:52:00,CUST-16380,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,18.2,13897.82,1,13897.82,1536.07,Kerala,Kozhikode,EMI,5.0,3,0
BBD-0108528,2025-09-27 15:02:00,CUST-44237,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,14.1,48954.41,1,48954.41,6897.64,Telangana,Warangal,Debit Card,5.0,2,0
BBD-0108529,2025-09-11 12:15:00,CUST-73944,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,22.4,9311.22,3,27933.66,2563.69,Tamil Nadu,Madurai,EMI,4.0,7,0
BBD-0108530,2025-10-03 19:43:00,CUST-40021,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,39.9,2764.0,2,5528.0,1242.38,Kerala,Kochi,UPI,4.5,2,0
BBD-0108531,2025-09-12 10:17:00,CUST-59823,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,20.4,18307.2,1,18307.2,1023.84,Kerala,Thiruvananthapuram,Credit Card,5.0,3,0
BBD-0108532,2025-09-14 05:54:00,CUST-68138,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,16.2,47757.62,1,47757.62,5918.68,West Bengal,Durgapur,Debit Card,3.0,3,0
BBD-0108533,2025-09-13 21:36:00,CUST-46483,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,36.4,3173.64,1,3173.64,849.64,Uttar Pradesh,Noida,Credit Card,5.0,1,0
BBD-0108534,2025-09-22 05:30:00,CUST-71069,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,7.5,36999.08,1,36999.08,2103.86,West Bengal,Siliguri,UPI,5.0,3,0
BBD-0108535,2025-09-04 16:13:00,CUST-14165,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,17.9,24629.18,1,24629.18,1476.18,Delhi,South Delhi,Credit Card,5.0,6,0
BBD-0108536,2025-09-06 10:23:00,CUST-96511,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,31.1,17224.31,1,17224.31,344.49,Kerala,Kochi,UPI,2.0,3,0
BBD-0108537,2025-09-25 12:16:00,CUST-40828,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,23.9,17502.24,1,17502.24,350.04,Karnataka,Hubli,UPI,4.0,2,0
BBD-0108538,2025-09-09 17:04:00,CUST-89316,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,29.6,48568.96,2,97137.92,11373.85,Uttar Pradesh,Lucknow,UPI,2.0,3,0
BBD-0108539,2025-09-03 16:22:00,CUST-67637,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,34.4,16399.34,1,16399.34,327.99,Kerala,Kochi,Credit Card,5.0,1,0
BBD-0108540,2025-10-15 00:36:00,CUST-49472,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,23.8,22852.38,1,22852.38,1727.36,Delhi,West Delhi,Debit Card,4.0,2,0
BBD-0108541,2025-08-28 23:12:00,CUST-91226,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,32.3,8123.32,2,16246.64,1104.84,Kerala,Kochi,Cash on Delivery,5.0,3,0
BBD-0108542,2025-09-15 12:20:00,CUST-52176,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,61.5,1539.62,1,1539.62,72.44,Telangana,Hyderabad,Credit Card,4.5,1,0
BBD-0108543,2025-08-19 21:48:00,CUST-29358,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,22.6,13150.26,1,13150.26,835.64,Telangana,Hyderabad,Credit Card,5.0,3,0
BBD-0108544,2025-09-06 02:00:00,CUST-42311,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,13.9,45632.14,1,45632.14,2245.43,Haryana,Gurgaon,UPI,4.5,2,0
BBD-0108545,2025-10-03 07:47:00,CUST-41186,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,20.6,9527.21,1,9527.21,872.32,Kerala,Kozhikode,Net Banking,4.5,2,0
BBD-0108546,2025-09-12 12:54:00,CUST-65057,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,39.5,2419.39,1,2419.39,641.91,Maharashtra,Mumbai,Credit Card,4.5,3,0
BBD-0108547,2025-10-12 18:15:00,CUST-83385,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,39.8,23471.98,1,23471.98,1972.95,Karnataka,Bangalore,Cash on Delivery,5.0,3,0
BBD-0108548,2025-09-18 22:28:00,CUST-47512,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,59.6,1615.6,1,1615.6,45.73,Uttar Pradesh,Lucknow,UPI,4.5,1,0
BBD-0108549,2025-08-17 10:37:00,CUST-96760,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,21.4,18077.21,1,18077.21,504.17,Uttar Pradesh,Varanasi,Credit Card,5.0,3,0
BBD-0108550,2025-08-21 14:14:00,CUST-42092,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,29.3,15546.93,1,15546.93,915.86,Telangana,Hyderabad,Net Banking,5.0,3,0
BBD-0108551,2025-08-29 08:23:00,CUST-31697,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,37.8,7774.38,2,15548.76,2144.67,Haryana,Gurgaon,Credit Card,4.0,2,1
BBD-0108552,2025-09-11 10:16:00,CUST-88282,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,18.0,18859.18,1,18859.18,1017.3,Delhi,South Delhi,EMI,2.0,1,0
BBD-0108553,2025-08-23 00:43:00,CUST-56112,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,28.5,3567.85,1,3567.85,923.57,Maharashtra,Nagpur,EMI,3.5,2,0
BBD-0108554,2025-10-02 22:59:00,CUST-95267,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,28.8,355.29,1,355.29,104.5,Tamil Nadu,Coimbatore,UPI,4.0,2,0
BBD-0108555,2025-08-16 13:15:00,CUST-81737,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,22.8,61682.8,1,61682.8,2279.36,Rajasthan,Udaipur,UPI,5.0,2,0
BBD-0108556,2025-08-18 04:06:00,CUST-22156,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,32.5,1279.12,1,1279.12,410.96,Kerala,Kochi,Debit Card,5.0,1,0
BBD-0108557,2025-10-12 13:09:00,CUST-78202,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,24.1,60644.1,1,60644.1,1212.88,Telangana,Hyderabad,Debit Card,5.0,2,0
BBD-0108558,2025-08-19 16:17:00,CUST-82260,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,14.0,429.14,1,429.14,154.67,Gujarat,Surat,Net Banking,4.5,1,0
BBD-0108559,2025-10-13 10:12:00,CUST-28018,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,54.9,1487.85,1,1487.85,371.81,Maharashtra,Nagpur,Cash on Delivery,5.0,1,1
BBD-0108560,2025-08-11 07:19:00,CUST-94575,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,23.8,30403.8,1,30403.8,2685.27,Maharashtra,Nagpur,UPI,5.0,3,0
BBD-0108561,2025-08-13 11:24:00,CUST-41385,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,43.0,2621.43,1,2621.43,711.97,Uttar Pradesh,Lucknow,UPI,5.0,2,0
BBD-0108562,2025-09-17 03:37:00,CUST-93130,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,51.1,2689.01,1,2689.01,690.4,Maharashtra,Nashik,Credit Card,3.5,3,0
BBD-0108563,2025-09-20 16:00:00,CUST-83772,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,9.5,542.1,1,542.1,188.59,Rajasthan,Jodhpur,Debit Card,4.0,5,0
BBD-0108564,2025-09-08 20:11:00,CUST-91927,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,15.0,48441.5,1,48441.5,5138.19,Karnataka,Mysore,UPI,5.0,1,0
BBD-0108565,2025-08-18 14:14:00,CUST-30257,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,28.9,8531.29,1,8531.29,1036.82,Haryana,Panipat,UPI,5.0,2,0
BBD-0108566,2025-09-21 11:25:00,CUST-71621,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,65.0,1746.5,1,1746.5,81.71,Telangana,Warangal,UPI,5.0,2,0
BBD-0108567,2025-08-17 00:37:00,CUST-10395,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,32.9,2006.29,1,2006.29,539.43,Telangana,Nizamabad,Credit Card,4.5,4,0
BBD-0108568,2025-08-11 12:41:00,CUST-82420,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,30.1,7685.51,1,7685.51,1353.49,Delhi,North Delhi,Credit Card,4.0,1,0
BBD-0108569,2025-10-14 21:02:00,CUST-80435,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,54.4,2275.44,1,2275.44,50.49,Tamil Nadu,Coimbatore,UPI,2.0,2,0
BBD-0108570,2025-09-16 17:20:00,CUST-44663,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,64.9,1751.49,1,1751.49,35.03,West Bengal,Howrah,Credit Card,2.0,1,0
BBD-0108571,2025-09-01 20:52:00,CUST-40784,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,37.5,3118.75,1,3118.75,810.97,Uttar Pradesh,Noida,UPI,5.0,2,0
BBD-0108572,2025-08-30 18:24:00,CUST-89516,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,35.6,2961.76,1,2961.76,842.97,Gujarat,Surat,Net Banking,2.0,1,0
BBD-0108573,2025-09-11 10:24:00,CUST-10583,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,27.2,30568.72,1,30568.72,2867.56,Tamil Nadu,Coimbatore,UPI,4.5,3,0
BBD-0108574,2025-10-04 06:37:00,CUST-33788,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,43.4,2603.03,1,2603.03,642.23,Tamil Nadu,Madurai,UPI,5.0,5,0
BBD-0108575,2025-09-15 00:40:00,CUST-99593,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,17.5,24749.17,1,24749.17,591.02,West Bengal,Howrah,Debit Card,3.0,2,0
BBD-0108576,2025-09-14 10:45:00,CUST-28030,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,25.4,17157.25,1,17157.25,817.89,Karnataka,Hubli,UPI,4.5,3,0
BBD-0108577,2025-08-29 03:19:00,CUST-71524,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,31.9,339.82,1,339.82,92.88,Uttar Pradesh,Agra,Debit Card,4.5,2,0
BBD-0108578,2025-08-19 13:09:00,CUST-59192,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,17.9,15188.5,1,15188.5,2677.09,West Bengal,Kolkata,UPI,3.5,2,0
BBD-0108579,2025-10-01 13:55:00,CUST-76162,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,27.4,50086.74,1,50086.74,5567.53,Gujarat,Rajkot,Debit Card,5.0,2,0
BBD-0108580,2025-09-22 18:27:00,CUST-32103,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,30.1,7685.51,1,7685.51,1188.93,Haryana,Faridabad,Cash on Delivery,5.0,3,0
BBD-0108581,2025-08-27 15:35:00,CUST-93136,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,24.7,42913.47,3,128740.41,16328.69,Haryana,Gurgaon,UPI,4.0,3,0
BBD-0108582,2025-09-28 17:16:00,CUST-18968,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,30.0,18199.3,1,18199.3,772.73,Kerala,Kochi,UPI,5.0,2,0
BBD-0108583,2025-09-08 23:27:00,CUST-94080,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,33.3,30675.33,1,30675.33,1098.47,Gujarat,Rajkot,UPI,4.0,2,0
BBD-0108584,2025-09-03 16:07:00,CUST-30006,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,14.2,19733.14,1,19733.14,1356.64,Haryana,Faridabad,Cash on Delivery,4.0,2,0
BBD-0108585,2025-08-18 12:34:00,CUST-62610,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,40.7,1481.91,2,2963.82,769.17,Tamil Nadu,Coimbatore,Debit Card,4.5,4,0
BBD-0108586,2025-08-11 07:31:00,CUST-28373,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,20.4,20695.2,1,20695.2,436.55,Rajasthan,Udaipur,Net Banking,5.0,3,0
BBD-0108587,2025-08-13 12:54:00,CUST-82544,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,24.8,337.65,1,337.65,111.46,Kerala,Thiruvananthapuram,Net Banking,3.0,3,0
BBD-0108588,2025-08-12 03:20:00,CUST-77271,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,16.7,66556.7,1,66556.7,4360.6,Haryana,Gurgaon,Debit Card,4.5,3,0
BBD-0108589,2025-09-05 10:01:00,CUST-61717,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,26.8,54899.27,1,54899.27,1097.99,Tamil Nadu,Chennai,Cash on Delivery,3.5,1,0
BBD-0108590,2025-08-15 07:19:00,CUST-76550,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,43.6,2422.38,1,2422.38,393.05,Telangana,Warangal,Net Banking,5.0,3,0
BBD-0108591,2025-08-11 02:29:00,CUST-84668,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,25.8,19291.26,1,19291.26,951.08,Rajasthan,Kota,UPI,5.0,2,0
BBD-0108592,2025-09-16 20:47:00,CUST-41571,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,24.7,42913.47,2,85826.94,9147.16,Karnataka,Bangalore,Credit Card,5.0,2,0
BBD-0108593,2025-09-24 04:21:00,CUST-34505,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,13.6,34473.6,1,34473.6,5082.49,Gujarat,Vadodara,Credit Card,4.0,2,0
BBD-0108594,2025-09-25 23:41:00,CUST-94659,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,40.8,2367.41,1,2367.41,535.8,Maharashtra,Pune,Net Banking,5.0,3,0
BBD-0108595,2025-08-20 17:15:00,CUST-54657,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,35.0,35743.5,1,35743.5,2107.97,Tamil Nadu,Madurai,UPI,3.5,4,0
BBD-0108596,2025-08-06 01:35:00,CUST-39389,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,16.8,33196.8,1,33196.8,3070.09,Haryana,Gurgaon,UPI,4.5,1,0
BBD-0108597,2025-09-28 06:42:00,CUST-19602,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,31.6,341.32,1,341.32,106.1,West Bengal,Kolkata,UPI,3.5,6,0
BBD-0108598,2025-09-25 13:59:00,CUST-30969,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,44.3,834.94,4,3339.76,817.47,Delhi,North Delhi,Credit Card,4.5,2,0
BBD-0108599,2025-08-02 05:43:00,CUST-41029,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,22.2,1474.31,2,2948.62,1015.33,Kerala,Kozhikode,UPI,5.0,4,0
BBD-0108600,2025-10-05 17:20:00,CUST-49862,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,19.9,45648.99,1,45648.99,4094.38,West Bengal,Kolkata,Cash on Delivery,4.5,3,0
BBD-0108601,2025-08-16 13:08:00,CUST-60275,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,40.6,3266.41,1,3266.41,797.75,Telangana,Nizamabad,UPI,2.0,4,0
BBD-0108602,2025-10-04 02:56:00,CUST-14152,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,16.5,416.66,1,416.66,126.51,Karnataka,Bangalore,Cash on Delivery,5.0,3,0
BBD-0108603,2025-09-06 00:15:00,CUST-24969,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,29.1,21262.91,2,42525.82,3350.6,Maharashtra,Pune,UPI,4.0,2,0
